1259, 307, 152, 321, 164, 314, 158, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 50.36
1260, 307, 152, 321, 164, 314, 158, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 50.40
1261, 306, 152, 321, 165, 313, 158, 0.73, -25.00, 0.00, -625.00, 0.00, 180.00, 50.44
1262, 306, 153, 321, 165, 313, 159, 0.78, 0.00, 25.00, 625.00, 625.00, 90.00, 50.48
1263, 306, 153, 321, 165, 313, 159, 0.83, 0.00, 0.00, 0.00, -625.00, 0.00, 50.52
1264, 306, 153, 321, 165, 313, 159, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 50.56
1265, 306, 153, 321, 165, 313, 159, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 50.60
1266, 306, 153, 321, 166, 313, 159, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 50.64
1267, 306, 153, 321, 165, 313, 159, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 50.68
1268, 306, 153, 321, 165, 313, 159, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 50.72
1269, 306, 153, 321, 165, 313, 159, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 50.76
1270, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 50.80
1271, 306, 154, 320, 166, 313, 160, 0.88, 0.00, 0.00, 0.00, -625.00, 0.00, 50.84
1272, 306, 154, 320, 166, 313, 160, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 50.88
1273, 306, 154, 320, 166, 313, 160, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 50.92
1274, 306, 154, 320, 166, 313, 160, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 50.96
1275, 306, 154, 320, 166, 313, 160, 0.87, 0.00, 0.00, 0.00, 0.00, 0.00, 51.00
1276, 306, 154, 320, 166, 313, 160, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 51.04
1277, 306, 153, 320, 166, 313, 159, 0.80, 0.00, -25.00, 0.00, -625.00, -90.00, 51.08
1278, 306, 153, 320, 167, 313, 160, 0.80, 0.00, 25.00, 0.00, 1250.00, 90.00, 51.12
1279, 306, 154, 320, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, -625.00, 0.00, 51.16
1280, 306, 154, 320, 167, 313, 160, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 51.20
1281, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 51.24
1282, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 51.28
1283, 306, 155, 320, 167, 313, 161, 0.86, 0.00, 25.00, 0.00, 625.00, 90.00, 51.32
1284, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 0.00, 0.00, -625.00, 0.00, 51.36
1285, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 51.40
1286, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 51.44
1287, 306, 155, 320, 167, 313, 161, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 51.48
1288, 306, 155, 320, 168, 313, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 51.52
1289, 306, 155, 320, 168, 313, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 51.56
1290, 306, 155, 320, 168, 313, 161, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 51.60
1291, 306, 155, 320, 168, 313, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 51.64
1292, 306, 155, 320, 168, 313, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 51.68
1293, 306, 155, 320, 168, 313, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 51.72
1294, 306, 155, 320, 168, 313, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 51.76
1295, 306, 155, 320, 168, 313, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 51.80
1296, 306, 155, 320, 168, 313, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 51.84
1297, 306, 156, 320, 168, 313, 162, 0.81, 0.00, 25.00, 0.00, 625.00, 90.00, 51.88
1298, 306, 156, 320, 168, 313, 162, 0.82, 0.00, 0.00, 0.00, -625.00, 0.00, 51.92
1299, 306, 156, 320, 168, 313, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 51.96
1300, 306, 156, 320, 168, 313, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 52.00
1301, 306, 156, 320, 168, 313, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 52.04
1302, 306, 156, 320, 169, 313, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 52.08
1303, 306, 157, 320, 169, 313, 163, 0.82, 0.00, 25.00, 0.00, 625.00, 90.00, 52.12
1304, 306, 156, 320, 169, 313, 162, 0.80, 0.00, -25.00, 0.00, -1250.00, -90.00, 52.16
1305, 306, 156, 320, 169, 313, 162, 0.82, 0.00, 0.00, 0.00, 625.00, 0.00, 52.20
1306, 306, 156, 321, 168, 313, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 52.24
1307, 307, 156, 321, 168, 314, 162, 0.82, 25.00, 0.00, 625.00, 0.00, 0.00, 52.28
1308, 306, 156, 321, 168, 313, 162, 0.79, -25.00, 0.00, -1250.00, 0.00, 180.00, 52.32
1309, 306, 156, 321, 168, 313, 162, 0.79, 0.00, 0.00, 625.00, 0.00, 0.00, 52.36
1310, 306, 156, 321, 168, 313, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 52.40
1311, 306, 156, 321, 168, 313, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 52.44
1312, 306, 156, 321, 168, 313, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 52.48
1313, 306, 156, 321, 168, 313, 162, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 52.52
1314, 306, 156, 321, 168, 313, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 52.56
1315, 307, 156, 321, 168, 314, 162, 0.85, 25.00, 0.00, 625.00, 0.00, 0.00, 52.60
1316, 307, 155, 321, 168, 314, 161, 0.79, 0.00, -25.00, -625.00, -625.00, -90.00, 52.64
1317, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 25.00, 0.00, 1250.00, 90.00, 52.68
1318, 307, 156, 321, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, -625.00, 0.00, 52.72
1319, 307, 156, 321, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 52.76
1320, 307, 156, 321, 168, 314, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 52.80
1321, 307, 156, 321, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 52.84
1322, 307, 156, 321, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 52.88
1323, 307, 156, 321, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 52.92
1324, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 52.96
1325, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 53.00
1326, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 53.04
1327, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 53.08
1328, 307, 156, 322, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 53.12
1329, 307, 156, 322, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 53.16
1330, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 53.20
1331, 307, 156, 322, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 53.24
1332, 307, 156, 322, 168, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 53.28
1333, 307, 156, 322, 169, 314, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 53.32
1334, 307, 156, 322, 169, 314, 162, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 53.36
1335, 308, 156, 323, 169, 315, 162, 0.76, 25.00, 0.00, 625.00, 0.00, 0.00, 53.40
1336, 308, 156, 322, 169, 315, 162, 0.79, 0.00, 0.00, -625.00, 0.00, 0.00, 53.44
1337, 308, 156, 322, 169, 315, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 53.48
1338, 308, 156, 322, 169, 315, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 53.52
1339, 308, 156, 322, 169, 315, 162, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 53.56
1340, 308, 156, 323, 169, 315, 162, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 53.60
1341, 308, 156, 322, 168, 315, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 53.64
1342, 307, 156, 322, 169, 314, 162, 0.76, -25.00, 0.00, -625.00, 0.00, 180.00, 53.68
1343, 307, 156, 321, 169, 314, 162, 0.79, 0.00, 0.00, 625.00, 0.00, 0.00, 53.72
1344, 307, 156, 321, 168, 314, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 53.76
1345, 307, 156, 321, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 53.80
1346, 307, 156, 321, 168, 314, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 53.84
1347, 307, 155, 321, 168, 314, 161, 0.73, 0.00, -25.00, 0.00, -625.00, -90.00, 53.88
1348, 307, 156, 321, 168, 314, 162, 0.79, 0.00, 25.00, 0.00, 1250.00, 90.00, 53.92
1349, 307, 155, 321, 168, 314, 161, 0.78, 0.00, -25.00, 0.00, -1250.00, -90.00, 53.96
1350, 307, 155, 321, 168, 314, 161, 0.76, 0.00, 0.00, 0.00, 625.00, 0.00, 54.00
1351, 307, 155, 321, 168, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 54.04
1352, 307, 155, 321, 168, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 54.08
1353, 307, 155, 321, 168, 314, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 54.12
1354, 307, 155, 321, 168, 314, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 54.16
1355, 307, 155, 321, 168, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 54.20
1356, 307, 155, 321, 168, 314, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 54.24
1357, 307, 155, 321, 167, 314, 161, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 54.28
1358, 307, 155, 321, 167, 314, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 54.32
1359, 307, 155, 321, 167, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 54.36
1360, 307, 155, 321, 167, 314, 161, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 54.40
1361, 307, 155, 321, 167, 314, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 54.44
1362, 307, 155, 321, 167, 314, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 54.48
1363, 307, 155, 321, 167, 314, 161, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 54.52
1364, 307, 155, 321, 167, 314, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 54.56
1365, 307, 155, 321, 167, 314, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 54.60
1366, 307, 155, 321, 167, 314, 161, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 54.64
1367, 307, 155, 321, 167, 314, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 54.68
1368, 307, 155, 321, 167, 314, 161, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 54.72
1369, 307, 155, 322, 168, 314, 161, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 54.76
1370, 307, 155, 322, 168, 314, 161, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 54.80
1371, 308, 155, 323, 168, 315, 161, 0.74, 25.00, 0.00, 625.00, 0.00, 0.00, 54.84
1372, 308, 156, 323, 168, 315, 162, 0.78, 0.00, 25.00, -625.00, 625.00, 90.00, 54.88
1373, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, -625.00, 0.00, 54.92
1374, 308, 156, 323, 168, 315, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 54.96
1375, 308, 156, 322, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 55.00
1376, 308, 156, 322, 168, 315, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 55.04
1377, 308, 156, 322, 168, 315, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 55.08
1378, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 55.12
1379, 308, 156, 322, 168, 315, 162, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 55.16
1380, 308, 156, 323, 168, 315, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 55.20
1381, 308, 156, 323, 168, 315, 162, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 55.24
1382, 308, 156, 323, 168, 315, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 55.28
1383, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 55.32
1384, 308, 156, 322, 169, 315, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 55.36
1385, 308, 156, 322, 169, 315, 162, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 55.40
1386, 308, 156, 322, 169, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 55.44
1387, 308, 156, 323, 172, 315, 164, 0.72, 0.00, 50.00, 0.00, 1250.00, 90.00, 55.48
1388, 308, 157, 323, 173, 315, 165, 0.70, 0.00, 25.00, 0.00, -625.00, 90.00, 55.52
1389, 307, 158, 323, 173, 315, 165, 0.68, 0.00, 0.00, 0.00, -625.00, 0.00, 55.56
1390, 308, 157, 323, 173, 315, 165, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 55.60
1391, 307, 159, 323, 173, 315, 166, 0.71, 0.00, 25.00, 0.00, 625.00, 90.00, 55.64
1392, 307, 159, 323, 173, 315, 166, 0.75, 0.00, 0.00, 0.00, -625.00, 0.00, 55.68
1393, 307, 160, 322, 173, 314, 166, 0.82, -25.00, 0.00, -625.00, 0.00, 180.00, 55.72
1394, 307, 160, 321, 174, 314, 167, 0.81, 0.00, 25.00, 625.00, 625.00, 90.00, 55.76
1395, 307, 160, 321, 174, 314, 167, 0.80, 0.00, 0.00, 0.00, -625.00, 0.00, 55.80
1396, 303, 163, 318, 176, 310, 169, 0.79, -100.00, 50.00, -2500.00, 1250.00, 153.43, 55.84
1397, 302, 163, 317, 176, 309, 169, 0.78, -25.00, 0.00, 1875.00, -1250.00, 180.00, 55.88
1398, 301, 163, 316, 178, 308, 170, 0.72, -25.00, 25.00, 0.00, 625.00, 135.00, 55.92
1399, 301, 164, 315, 178, 308, 171, 0.76, 0.00, 25.00, 625.00, 0.00, 90.00, 55.96
1400, 299, 165, 313, 178, 306, 171, 0.77, -50.00, 0.00, -1250.00, -625.00, 180.00, 56.00
1401, 299, 165, 313, 178, 306, 171, 0.79, 0.00, 0.00, 1250.00, 0.00, 0.00, 56.04
1402, 299, 166, 312, 180, 305, 173, 0.75, -25.00, 50.00, -625.00, 1250.00, 116.57, 56.08
1403, 297, 166, 311, 180, 304, 173, 0.73, -25.00, 0.00, 0.00, -1250.00, 180.00, 56.12
1404, 297, 167, 310, 180, 303, 173, 0.77, -25.00, 0.00, 0.00, 0.00, 180.00, 56.16
1405, 282, 169, 296, 184, 289, 176, 0.70, -350.00, 75.00, -8125.00, 1875.00, 167.91, 56.20
1406, 281, 171, 295, 184, 288, 177, 0.75, -25.00, 25.00, 8125.00, -1250.00, 135.00, 56.24
1407, 280, 172, 294, 185, 287, 178, 0.76, -25.00, 25.00, 0.00, 0.00, 135.00, 56.28
1408, 279, 172, 292, 185, 285, 178, 0.77, -50.00, 0.00, -625.00, -625.00, 180.00, 56.32
1409, 276, 172, 291, 186, 283, 179, 0.67, -50.00, 25.00, 0.00, 625.00, 153.43, 56.36
1410, 274, 172, 288, 186, 281, 179, 0.69, -50.00, 0.00, 0.00, -625.00, 180.00, 56.40
1411, 274, 172, 288, 186, 281, 179, 0.72, 0.00, 0.00, 1250.00, 0.00, 0.00, 56.44
1412, 272, 173, 286, 187, 279, 180, 0.73, -50.00, 25.00, -1250.00, 625.00, 153.43, 56.48
1413, 271, 173, 285, 188, 278, 180, 0.69, -25.00, 0.00, 625.00, -625.00, 180.00, 56.52
1414, 248, 176, 262, 189, 255, 182, 0.79, -575.00, 50.00, -13750.00, 1250.00, 175.03, 56.56
1415, 246, 176, 261, 190, 253, 183, 0.73, -50.00, 25.00, 13125.00, -625.00, 153.43, 56.60
1416, 243, 176, 257, 190, 250, 183, 0.69, -75.00, 0.00, -625.00, -625.00, 180.00, 56.64
1417, 242, 176, 255, 191, 248, 183, 0.79, -50.00, 0.00, 625.00, 0.00, 180.00, 56.68
1418, 240, 177, 254, 191, 247, 184, 0.83, -25.00, 25.00, 625.00, 625.00, 135.00, 56.72
1419, 237, 177, 252, 191, 244, 184, 0.72, -75.00, 0.00, -1250.00, -625.00, 180.00, 56.76
1420, 235, 177, 249, 190, 242, 183, 0.84, -50.00, -25.00, 625.00, -625.00, -153.43, 56.80
1421, 233, 177, 247, 190, 240, 183, 0.80, -50.00, 0.00, 0.00, 625.00, 180.00, 56.84
1422, 231, 176, 246, 190, 238, 183, 0.72, -50.00, 0.00, 0.00, 0.00, 180.00, 56.88
1423, 203, 177, 217, 191, 210, 184, 0.77, -700.00, 25.00, -16250.00, 625.00, 177.95, 56.92
1424, 201, 177, 215, 191, 208, 184, 0.79, -50.00, 0.00, 16250.00, -625.00, 180.00, 56.96
1425, 199, 177, 213, 191, 206, 184, 0.72, -50.00, 0.00, 0.00, 0.00, 180.00, 57.00
1426, 196, 177, 211, 191, 203, 184, 0.74, -75.00, 0.00, -625.00, 0.00, 180.00, 57.04
1427, 193, 177, 208, 190, 200, 183, 0.76, -75.00, -25.00, 0.00, -625.00, -161.57, 57.08
1428, 192, 177, 205, 190, 198, 183, 0.82, -50.00, 0.00, 625.00, 625.00, 180.00, 57.12
1429, 189, 176, 204, 190, 196, 183, 0.70, -50.00, 0.00, 0.00, 0.00, 180.00, 57.16
1430, 186, 176, 200, 189, 193, 182, 0.77, -75.00, -25.00, -625.00, -625.00, -161.57, 57.20
1431, 184, 176, 198, 189, 191, 182, 0.76, -50.00, 0.00, 625.00, 625.00, 180.00, 57.24
1432, 307, 155, 322, 168, 314, 161, 0.74, 3075.00, -525.00, 78125.00, -13125.00, -9.69, 57.28
1433, 308, 156, 323, 168, 315, 162, 0.77, 25.00, 25.00, -76250.00, 13750.00, 45.00, 57.32
1434, 308, 156, 323, 168, 315, 162, 0.79, 0.00, 0.00, -625.00, -625.00, 0.00, 57.36
1435, 308, 155, 322, 170, 315, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 57.40
1436, 308, 156, 323, 172, 315, 164, 0.72, 0.00, 50.00, 0.00, 1250.00, 90.00, 57.44
1437, 307, 160, 321, 174, 314, 167, 0.85, -25.00, 75.00, -625.00, 625.00, 108.43, 57.48
1438, 304, 162, 318, 176, 311, 169, 0.80, -75.00, 50.00, -1250.00, -625.00, 146.31, 57.52
1439, 296, 167, 310, 181, 303, 174, 0.79, -200.00, 125.00, -3125.00, 1875.00, 147.99, 57.56
1440, 283, 170, 298, 184, 290, 177, 0.69, -325.00, 75.00, -3125.00, -1250.00, 167.01, 57.60
1441, 268, 173, 283, 187, 275, 180, 0.70, -375.00, 75.00, -1250.00, 0.00, 168.69, 57.64
1442, 250, 176, 264, 189, 257, 182, 0.75, -450.00, 50.00, -1875.00, -625.00, 173.66, 57.68
1443, 228, 177, 244, 191, 236, 184, 0.70, -525.00, 50.00, -1875.00, 0.00, 174.56, 57.72
1444, 206, 177, 220, 191, 213, 184, 0.75, -575.00, 0.00, -1250.00, -1250.00, 180.00, 57.76
1445, 181, 176, 196, 188, 188, 182, 0.77, -625.00, -50.00, -1250.00, -1250.00, -175.43, 57.80
1446, 159, 174, 173, 187, 166, 180, 0.73, -550.00, -50.00, 1875.00, 0.00, -174.81, 57.84
1447, 138, 169, 152, 183, 145, 176, 0.78, -525.00, -100.00, 625.00, -1250.00, -169.22, 57.88
1448, 122, 164, 136, 178, 129, 171, 0.79, -400.00, -125.00, 3125.00, -625.00, -162.65, 57.92
1449, 112, 159, 126, 173, 119, 166, 0.76, -250.00, -125.00, 3750.00, 0.00, -153.43, 57.96
1450, 106, 153, 120, 167, 113, 160, 0.86, -150.00, -150.00, 2500.00, -625.00, -135.00, 58.00
1451, 104, 146, 118, 159, 111, 152, 0.82, -50.00, -200.00, 2500.00, -1250.00, -104.04, 58.04
1452, 103, 138, 118, 151, 110, 144, 0.81, -25.00, -200.00, 625.00, 0.00, -97.13, 58.08
1453, 105, 130, 119, 144, 112, 137, 0.87, 50.00, -175.00, 1875.00, 625.00, -74.05, 58.12
1454, 110, 124, 126, 137, 118, 130, 0.75, 150.00, -175.00, 2500.00, 0.00, -49.40, 58.16
1455, 156, 173, 171, 187, 163, 180, 0.71, 1125.00, 1250.00, 24375.00, 35625.00, 48.01, 58.20
1456, 154, 173, 168, 186, 161, 179, 0.81, -50.00, -25.00, -29375.00, -31875.00, -153.43, 58.24
1457, 152, 172, 166, 186, 159, 179, 0.74, -50.00, 0.00, 0.00, 625.00, 180.00, 58.28
1458, 151, 172, 164, 186, 157, 179, 0.75, -50.00, 0.00, 0.00, 0.00, 180.00, 58.32
1459, 147, 171, 161, 184, 154, 177, 0.76, -75.00, -50.00, -625.00, -1250.00, -146.31, 58.36
1460, 145, 170, 160, 184, 152, 177, 0.76, -50.00, 0.00, 625.00, 1250.00, 180.00, 58.40
1461, 144, 170, 158, 183, 151, 176, 0.81, -25.00, -25.00, 625.00, -625.00, -135.00, 58.44
1462, 143, 170, 156, 184, 149, 177, 0.74, -50.00, 25.00, -625.00, 1250.00, 153.43, 58.48
1463, 139, 169, 153, 183, 146, 176, 0.71, -75.00, -25.00, -625.00, -1250.00, -161.57, 58.52
1464, 121, 163, 135, 178, 128, 170, 0.74, -450.00, -150.00, -9375.00, -3125.00, -161.57, 58.56
1465, 120, 161, 133, 176, 126, 168, 0.78, -50.00, -50.00, 10000.00, 2500.00, -135.00, 58.60
1466, 119, 162, 133, 176, 126, 169, 0.79, 0.00, 25.00, 1250.00, 1875.00, 90.00, 58.64
1467, 116, 161, 133, 176, 124, 168, 0.67, -50.00, -25.00, -1250.00, -1250.00, -153.43, 58.68
1468, 115, 161, 131, 175, 123, 168, 0.74, -25.00, 0.00, 625.00, 625.00, 180.00, 58.72
1469, 114, 161, 129, 175, 121, 168, 0.72, -50.00, 0.00, -625.00, 0.00, 180.00, 58.76
1470, 114, 161, 129, 175, 121, 168, 0.76, 0.00, 0.00, 1250.00, 0.00, 0.00, 58.80
1471, 113, 160, 128, 175, 120, 167, 0.72, -25.00, -25.00, -625.00, -625.00, -135.00, 58.84
1472, 112, 159, 127, 173, 119, 166, 0.75, -25.00, -25.00, 0.00, 0.00, -135.00, 58.88
1473, 105, 152, 120, 167, 112, 159, 0.77, -175.00, -175.00, -3750.00, -3750.00, -135.00, 58.92
1474, 105, 152, 120, 165, 112, 158, 0.82, 0.00, -25.00, 4375.00, 3750.00, -90.00, 58.96
1475, 105, 151, 119, 164, 112, 157, 0.87, 0.00, -25.00, 0.00, 0.00, -90.00, 59.00
1476, 105, 150, 119, 163, 112, 156, 0.81, 0.00, -25.00, 0.00, 0.00, -90.00, 59.04
1477, 104, 149, 119, 163, 111, 156, 0.72, -25.00, 0.00, -625.00, 625.00, 180.00, 59.08
1478, 104, 148, 118, 162, 111, 155, 0.76, 0.00, -25.00, 625.00, -625.00, -90.00, 59.12
1479, 104, 148, 118, 161, 111, 154, 0.82, 0.00, -25.00, 0.00, 0.00, -90.00, 59.16
1480, 104, 147, 118, 160, 111, 153, 0.82, 0.00, -25.00, 0.00, 0.00, -90.00, 59.20
1481, 104, 146, 118, 159, 111, 152, 0.86, 0.00, -25.00, 0.00, 0.00, -90.00, 59.24
1482, 103, 137, 118, 151, 110, 144, 0.75, -25.00, -200.00, -625.00, -4375.00, -97.13, 59.28
1483, 103, 137, 118, 151, 110, 144, 0.79, 0.00, 0.00, 625.00, 5000.00, 0.00, 59.32
1484, 103, 136, 118, 149, 110, 142, 0.79, 0.00, -50.00, 0.00, -1250.00, -90.00, 59.36
1485, 103, 135, 118, 150, 110, 142, 0.74, 0.00, 0.00, 0.00, 1250.00, 0.00, 59.40
1486, 104, 135, 118, 149, 111, 142, 0.82, 25.00, 0.00, 625.00, 0.00, 0.00, 59.44
1487, 104, 134, 119, 147, 111, 140, 0.82, 0.00, -50.00, -625.00, -1250.00, -90.00, 59.48
1488, 104, 132, 119, 147, 111, 139, 0.76, 0.00, -25.00, 0.00, 625.00, -90.00, 59.52
1489, 104, 131, 119, 146, 111, 138, 0.76, 0.00, -25.00, 0.00, 0.00, -90.00, 59.56
1490, 105, 131, 119, 145, 112, 138, 0.82, 25.00, 0.00, 625.00, 625.00, 0.00, 59.60
1491, 112, 123, 127, 136, 119, 129, 0.80, 175.00, -225.00, 3750.00, -5625.00, -52.13, 59.64
1492, 112, 122, 128, 136, 120, 129, 0.76, 25.00, 0.00, -3750.00, 5625.00, 0.00, 59.68
1493, 113, 122, 128, 135, 120, 128, 0.84, 0.00, -25.00, -625.00, -625.00, -90.00, 59.72
1494, 114, 121, 129, 135, 121, 128, 0.77, 25.00, 0.00, 625.00, 625.00, 0.00, 59.76
1495, 114, 121, 131, 135, 122, 128, 0.75, 25.00, 0.00, 0.00, 0.00, 0.00, 59.80
1496, 115, 120, 132, 135, 123, 127, 0.69, 25.00, -25.00, 0.00, -625.00, -45.00, 59.84
1497, 116, 120, 133, 133, 124, 126, 0.73, 25.00, -25.00, 0.00, 0.00, -45.00, 59.88
1498, 117, 119, 134, 133, 125, 126, 0.68, 25.00, 0.00, 0.00, 625.00, 0.00, 59.92
1499, 120, 118, 135, 132, 127, 125, 0.81, 50.00, -25.00, 625.00, -625.00, -26.57, 59.96
1500, 120, 117, 136, 132, 128, 124, 0.72, 25.00, -25.00, -625.00, 0.00, -45.00, 60.00
